17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004924981	SH01534	07.08.2026	4761	ZNP	FTP	S08735		0020128088	07.08.2026		SP01	C
	9004924982	S018209	07.08.2026	1079	ZNP	FTB	Q43534		0020259295
	9004924983	S011337	07.08.2026	1002	ZLF	FTB	Q06696		0020210013	08.08.2026			C
	9004924984	S011337	07.08.2026	1002	ZLF	FTB	Q06816		0020052991	08.08.2026			C
	9004924985	S011337	07.08.2026	1002	ZLF	FTB	Q06816		0020052991	08.08.2026			C
	9004924986	S014445	07.08.2026	1006	ZNL	FTB	P95943		P6787		6787
	9004924987	SH01047	07.08.2026	6828	ZNP	FTB	E10172		0011041071			SP04	A
	9004924988	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924989	SH01016	07.08.2026	3900	ZNP	FTP	E61412		0020321404	07.08.2026		SP07	C
	9004924990	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020203458	07.08.2026		SP01	C
	9004924991	SH01783	07.08.2026	6924	ZNP	FTB	D49527		0020288315	07.08.2026		SP01	C
	9004924992	S016278	07.08.2026	1040	ZLF	FTB	Q14905		0020331730
	9004924993	S016424	07.08.2026	1042	ZLF	EXP	Q12927		0020268562	07.08.2026			C
	9004924994	SH00890	07.08.2026	4580	ZNP	EXP	E22285		0020376723	07.08.2026		SP01	C
	9004924995	S022672	07.08.2026	1045	ZNP	FTB	Q32290		0020278449	07.08.2026			C
	9004924996	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
	9004924997	S022672	07.08.2026	1045	ZLF	FTB	Q32768		0020354001	07.08.2026			C
	9004924998	S022672	07.08.2026	1045	ZNP	FTB	Q32675		0020376756	07.08.2026			C
	9004924999	S022672	07.08.2026	1045	ZLF	FTB	Q32505		0020164669	07.08.2026			C
	9004925000	S022672	07.08.2026	1045	ZLF	FTB	Q32505		0020255033	07.08.2026			C
	9004925001	S018209	07.08.2026	1079	ZNP	FTB	Q42197		0020173424	07.08.2026			C
	9004925002	S018184	07.08.2026	1073	ZNL	FTB	P22011		P4464	08.08.2026	4464		C
	9004925003	SH01714	07.08.2026	6849	ZLF	FTB	E51253		0020293629	07.08.2026		SP09	C
	9004925004	S018209	07.08.2026	1079	ZNP	FTB	Q42197		0020173424	07.08.2026			C
	9004925005	SH01859	07.08.2026	8314	ZNL	FTP	E98354		P8313	07.08.2026	8313	SP02	C
	9004925006	S018184	07.08.2026	1073	ZNP	FTB	Q21632		0020346427	08.08.2026			C
	9004925007	S014700	07.08.2026	1004	ZLF	FTB	P26616		0020146361	08.08.2026			C
	9004925008	S018220	07.08.2026	1009	ZLF	FTB	Q10308		0020020096	07.08.2026			C
	9004925009	S014700	07.08.2026	1004	ZLF	FTB	P36858		0020358690	08.08.2026			C
	9004925010	S014700	07.08.2026	1004	ZLF	FTB	P36860		0011102486	08.08.2026			C
	9004925011	S000855	07.08.2026	1002	ZLF	FTB	Q06166		0020335233	07.08.2026			C
	9004925012	S000855	07.08.2026	1002	ZLF	FTB	Q06166		0020335233
	9004925013	S000855	07.08.2026	1002	ZLF	FTB	Q06239		0020028207	07.08.2026			C
	9004925014	S000855	07.08.2026	1002	ZLF	FTB	Q06239		0020028207	07.08.2026			C
	9004925015	S014700	07.08.2026	1004	ZLF	FTB	P26611		0020168124	08.08.2026			C
	9004925016	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020284172	07.08.2026		SP01	C
	9004925017	S014700	07.08.2026	1004	ZLF	FTB	P26611		0020323438	08.08.2026			C
	9004925018	S018220	07.08.2026	1009	ZLF	FTB	P07917		0020323438	07.08.2026			C
	9004925019	S014700	07.08.2026	1004	ZLF	FTB	P26583		0020217661	08.08.2026			C
	9004925020	S014700	07.08.2026	1004	ZLF	FTB	P26329		0011111949	08.08.2026			C
	9004925021	SCLADMIN	07.08.2026	2113	ZRMC	FTB	RT0001		0020368262	07.08.2026			C
	9004925022	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004925023	S011584	07.08.2026	1014	ZNP	FTB	Q03357		0020185280	07.08.2026			C
	9004925024	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
	9004925025	SH01770	07.08.2026	3811	ZNP	FTP	E57372		0020336744	07.08.2026		SP01	C
	9004925026	S020589	07.08.2026	1040	ZNL	FTB	E55512		P3754	08.08.2026	3754		C
	9004925027	SCLADMIN	07.08.2026	2104	ZRMC	FTB	RT0001		0020340904	07.08.2026			C
	9004925028	SH00890	07.08.2026	4580	ZNP	EXP	E22266		0020376724	07.08.2026		SP07	C
	9004925029	SH01714	07.08.2026	6849	ZLF	FTB	E51253		0020293629	07.08.2026		SP09	C
	9004925030	S020414	07.08.2026	1004	ZNP	FTB	Q08516		0011041317
	9004925031	S017789	07.08.2026	1004	ZNL	FTB	R44884		P6100	08.08.2026	6100		C
	9004925032	SH01429	07.08.2026	3876	ZNP	EXP	E61127		0020300809	07.08.2026		SP01	C
	9004925033	S020414	07.08.2026	1004	ZNP	FTB	Q08516		0011041317
	9004925034	S018184	07.08.2026	1073	ZNP	FTB	Q20288		0020370667	07.08.2026			C
	9004925035	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP02	C
	9004925036	S020589	07.08.2026	1040	ZNP	FTB	Q38707		0020335413
	9004925037	S020589	07.08.2026	1040	ZNP	FTB	Q38430		0020330701	08.08.2026			C
	9004925038	S018184	07.08.2026	1073	ZLF	FTB	Q21871		0020376495	08.08.2026			C
	9004925039	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
	9004925040	SH01429	07.08.2026	3876	ZNP	EXP	E61127		0020300809	07.08.2026		SP01	C
	9004925041	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004925042	SH01016	07.08.2026	3900	ZNP	FTP	E61412		0020321404	07.08.2026		SP07	C
	9004925043	S018184	07.08.2026	1073	ZNP	FTB	Q21402		0011038352	07.08.2026			C
	9004925044	S015365	07.08.2026	1042	ZNP	FTB	Q23934		0040075842	08.08.2026			C
	9004925045	SH00890	07.08.2026	3980	ZNP	EXP	E74316		0020376712	07.08.2026		SP07	C
	9004925046	SH01714	07.08.2026	6849	ZLF	FTB	E51253		0020293629	07.08.2026		SP09	C
	9004925047	S015365	07.08.2026	1042	ZNP	FTB	Q23934		0020269545	08.08.2026			C
	9004925048	SH01047	07.08.2026	6828	ZNP	FTB	E10133		0011015985	07.08.2026		SP04	C
	9004925049	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004925050	S018184	07.08.2026	1073	ZNP	FTB	Q21456		0020358472	07.08.2026			C
	9004925051	SH01636	07.08.2026	8183	ZNP	FTP	E14199		0020375820	07.08.2026		SP01	C
	9004925052	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004925053	SH00143	07.08.2026	5217	ZNP	EXP	E27151		0011050936	07.08.2026		SP05	C
	9004925054	S018209	07.08.2026	1079	ZNP	FTB	Q43236		0020324213	07.08.2026			C
	9004925055	SH00655	07.08.2026	4350	ZNP	FTP	E23211		0020146735	07.08.2026		SP01	C
	9004925056	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP02	C
	9004925057	SH00890	07.08.2026	3980	ZNP	EXP	E74316		0020376712	07.08.2026		SP01	C
	9004925058	S022783	07.08.2026	1044	ZNP	FTB	R15926		0011048358	08.08.2026			C
	9004925059	SH01855	07.08.2026	4413	ZNP	FTP	E23138		0040102498	07.08.2026		SP03	C
	9004925060	S018209	07.08.2026	1079	ZNL	EXP	Q43844		P4484	07.08.2026	4484		C
	9004925061	SH00143	07.08.2026	5217	ZNP	EXP	E27160		0011115189	07.08.2026		SP05	C
	9004925062	SH00488	07.08.2026	6789	ZNP	FTB	D41581		0020068537	07.08.2026		SP01	C
	9004925063	SH00890	07.08.2026	3980	ZNP	EXP	E74316		0020376712	07.08.2026		SP01	C
	9004925064	SH00143	07.08.2026	5217	ZNP	EXP	E27151		0011050936	07.08.2026		SP05	C
	9004925065	SH00655	07.08.2026	4350	ZNP	FTP	E23211		0020376465	07.08.2026		SP01	C
	9004925066	SH01636	07.08.2026	8183	ZNP	FTP	E14201		0020000300	07.08.2026		SP01	C
	9004925067	SH01047	07.08.2026	6828	ZNP	FTB	E10122		0020247362	07.08.2026		SP04	C
	9004925068	S001520	07.08.2026	3791	ZNP	FTB	E55760		0020346990	07.08.2026		SP01	C
	9004925069	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004925070	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP02	C
	9004925071	S016278	07.08.2026	1040	ZLF	FTB	Q14905		0020331730	07.08.2026			C
	9004925072	S018184	07.08.2026	1073	ZLF	FTB	Q20362		0020346871	08.08.2026			C
	9004925073	S011584	07.08.2026	1003	ZNL	FTB	P53972		P6008		6008		A
	9004925074	S011584	07.08.2026	1003	ZNL	FOB	P53972		P6008		6008
	9004925075	S020589	07.08.2026	1046	ZNP	FTB	R30732		0020376534
	9004925076	S018184	07.08.2026	1073	ZNL	FTB	R11952		P3898	08.08.2026	3898		C
	9004925077	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0020369145	07.08.2026		SP01	C
	9004925078	S011584	07.08.2026	1003	ZLF	FTB	P19504		0020302839	07.08.2026			C
	9004925079	S011584	07.08.2026	1003	ZNP	FTB	Q00235		0020376694	08.08.2026			C
	9004925080	S016278	07.08.2026	1040	ZNP	FTB	Q31587		0020350565
	9004925081	S011584	07.08.2026	1003	ZNP	FTB	P19437		0020359894	08.08.2026			C
	9004925082	S011584	07.08.2026	1003	ZNP	FTB	P19437		0020353777	07.08.2026			C
	9004925083	S011584	07.08.2026	1003	ZNP	FTB	P19437		0020376496	07.08.2026			C
	9004925084	SH00355	07.08.2026	6824	ZNP	FTP	E40123		0020012363	07.08.2026		SP01	C
	9004925085	SH01636	07.08.2026	8183	ZNP	FTP	E14199		0020375820	07.08.2026		SP01	C
	9004925086	S011584	07.08.2026	1003	ZNP	FTB	P19437		0020371095	07.08.2026			C
	9004925087	S011584	07.08.2026	1003	ZNP	FTB	P20247		0020371639	07.08.2026			C
	9004925088	S011584	07.08.2026	1003	ZNP	FTB	P19329		0020360233	07.08.2026			C
	9004925089	S011584	07.08.2026	1003	ZNP	FTB	P19329		0020285809	07.08.2026			C
	9004925090	S011584	07.08.2026	1003	ZLF	FTB	P19097		0020096123	07.08.2026			C
	9004925091	SH00655	07.08.2026	4350	ZNP	FTP	E23211		0011042730	07.08.2026		SP01	C
	9004925092	S015365	07.08.2026	1042	ZNP	FTB	Q24142		0020248046	08.08.2026			C
	9004925093	S018184	07.08.2026	1073	ZNP	FTB	Q21688		0020342914	08.08.2026			C
	9004925094	S015365	07.08.2026	1042	ZNP	FTB	Q24142		0020248046	08.08.2026			C
	9004925095	SH01739	07.08.2026	3974	ZNP	FTP	E74854		0011098313	07.08.2026		SP01	C
	9004925096	S011584	07.08.2026	1003	ZNP	FTB	Q00240		0020302909	07.08.2026			C
	9004925097	S011584	07.08.2026	1003	ZNP	FTB	Q00240		0020302909	07.08.2026			C
	9004925098	SH01762	07.08.2026	3789	ZNP	FTB	E53946		0020339262	07.08.2026		SP01	C
	9004925099	S018184	07.08.2026	1073	ZNP	FTB	Q21855		0020353091
	9004925100	S020414	07.08.2026	1004	ZLF	FTB	Q08190		0020097660
	9004925101	SH01822	07.08.2026	3998	ZNP	FTP	E73979		0040039398	07.08.2026		SP01	C
	9004925102	S016278	07.08.2026	1040	ZNP	FTB	Q31495		0020187396	07.08.2026			C
	9004925103	S018184	07.08.2026	1073	ZLF	FTB	Q21360		0011114949	08.08.2026			C
	9004925104	S015365	07.08.2026	1042	ZNP	FTB	Q23970		0020127738	08.08.2026			C
	9004925105	S011584	07.08.2026	1014	ZNP	FTB	Q02822		0020376493
	9004925106	S018184	07.08.2026	1073	ZLF	FTB	Q21360		0011114949	08.08.2026			C
	9004925107	S016278	07.08.2026	1040	ZNP	FTB	Q31495		0020187396	07.08.2026			C
	9004925108	S011584	07.08.2026	1014	ZLF	FTB	Q03009		0020365159
	9004925109	SH01640	07.08.2026	5685	ZLF	FTB	E16258		0020365605	07.08.2026		SP07	C
	9004925110	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	08.08.2026	1000		C
	9004925111	S016577	07.08.2026	1014	ZNL	FTB	Q00899		P4727	08.08.2026	4727		C
	9004925112	SH01047	07.08.2026	6828	ZNP	FTB	E10124		0011057447	07.08.2026		SP04	C
	9004925113	SH01770	07.08.2026	3811	ZNP	FTP	E64791		0020288659	08.08.2026		SP01	C
	9004925114	S018209	07.08.2026	1079	ZLF	EXW	Q41773		0011091748	09.08.2026			C
	9004925115	S018209	07.08.2026	1079	ZLF	EXW	Q41773		0011091748	08.08.2026			C
	9004925116	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0040026872	07.08.2026		SP01	C
	9004925117	S018184	07.08.2026	1073	ZNL	FTB	Q41028		P3805	08.08.2026	3805		C
	9004925118	S018209	07.08.2026	1079	ZLF	EXW	Q41773		0011091748	08.08.2026			C
	9004925119	S018184	07.08.2026	1073	ZNL	FTB	Q41028		P3805	08.08.2026	3805		C
	9004925120	S018184	07.08.2026	1073	ZNL	FTB	Q41028		P3805	08.08.2026	3805		C
	9004925121	SH01685	07.08.2026	6987	ZLF	EXP	E40801		0020364632	07.08.2026		SP01	C
	9004925122	S018184	07.08.2026	1073	ZNL	FTB	Q41028		P3805	08.08.2026	3805		C
	9004925123	S020589	07.08.2026	1040	ZNP	FTB	Q31718		0020106919	07.08.2026			C
	9004925124	S018220	07.08.2026	1009	ZNP	FTB	P99580		0040101795	07.08.2026			C
	9004925125	SH01636	07.08.2026	8183	ZNP	FTP	E14201		0020000300	07.08.2026		SP01	C
	9004925126	SCLADMIN	07.08.2026	2116	ZRMC	FTB	RT0001		0020297149	07.08.2026			C
	9004925127	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020314012	07.08.2026		SP01	C
	9004925128	SH01744	07.08.2026	3736	ZNP	FTP	E43608		0040014611	07.08.2026		SP01	C
	9004925129	SH01640	07.08.2026	5685	ZLF	FTB	E16258		0020365605	07.08.2026		SP07	C
	9004925130	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004925131	SH00655	07.08.2026	4350	ZNP	FTP	E23436		0020219566	07.08.2026		SP01	C
	9004925132	S018184	07.08.2026	1073	ZLF	FTB	Q21678		0020309045	08.08.2026			C
	9004925133	S018184	07.08.2026	1073	ZLF	FTB	Q21678		0020309045	08.08.2026			C
	9004925134	S018209	07.08.2026	1070	ZNL	EXP	P21885		P4365	07.08.2026	4365		C
	9004925135	S018209	07.08.2026	1070	ZNL	EXP	P22000		P4455	08.08.2026	4455		C
	9004925136	S000855	07.08.2026	1003	ZLF	FTB	Q07166		0020165430	07.08.2026			C
	9004925137	S011337	07.08.2026	1003	ZLF	FTB	Q07788		0020169005	07.08.2026			C
	9004925138	S011337	07.08.2026	1003	ZLF	FTB	Q07788		0020224765	07.08.2026			C
	9004925139	S018184	07.08.2026	1073	ZLF	FTB	Q21587		0020313615	08.08.2026			C
	9004925140	S018184	07.08.2026	1073	ZLF	FTB	Q20362		0020098069	08.08.2026			C
	9004925141	SH01337	07.08.2026	6022	ZNP	FTP	E45993		0020376664	07.08.2026		SP01	C
	9004925142	S020414	07.08.2026	1004	ZNP	FTB	Q08360		0011077779
	9004925143	S018184	07.08.2026	1073	ZLF	FTB	Q20362		0020098069	08.08.2026			C
	9004925144	S018184	07.08.2026	1073	ZLF	FTB	R23802		0020374506	08.08.2026			C
	9004925145	S018184	07.08.2026	1073	ZLF	FTB	R23802		0020374506	08.08.2026			C
	9004925146	SH01744	07.08.2026	3736	ZNP	FTP	E43608		0040014611	07.08.2026		SP01	C
	9004925147	S011337	07.08.2026	1002	ZLF	FTB	Q06820		0011020622	07.08.2026			C
	9004925148	S018184	07.08.2026	1073	ZLF	FTB	R23875		0011116623	09.08.2026			C
	9004925149	S018870	07.08.2026	1070	ZLF	FTB	Q37176		0020258409	07.08.2026			C
	9004925150	SH00027	07.08.2026	3870	ZNP	EXP	E60806		0040097347	07.08.2026		SP01	C
	9004925151	S015938	07.08.2026	5415	ZNP	FTB	Q29907		0011048997	07.08.2026			C
	9004925152	S015938	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004925153	SH01633	07.08.2026	6781	ZNP	FTB	D49346		0040006334	07.08.2026		SP01	C
	9004925154	S018184	07.08.2026	1073	ZLF	FTB	P15432		0020326060	08.08.2026			C
	9004925155	S018184	07.08.2026	1073	ZLF	FTB	P15432		0020326060	08.08.2026			C
	9004925156	SH00655	07.08.2026	4350	ZNP	FTP	E23211		0020202035	07.08.2026		SP01	C
	9004925157	S015938	07.08.2026	5415	ZNP	FTB	Q29907		0040051201	08.08.2026			C
	9004925158	S014445	07.08.2026	1006	ZNP	FTB	P99285		0020376692	07.08.2026			C
	9004925159	S015938	07.08.2026	1301	ZLF	EXW	P16498		0011068398	08.08.2026			C
	9004925160	S018184	07.08.2026	1073	ZLF	FTB	P15432		0020326060	08.08.2026			C
	9004925161	S018184	07.08.2026	1073	ZLF	FTB	P15432		0020326060	08.08.2026			C
	9004925162	SH01337	07.08.2026	6022	ZNP	FTP	E45997		0020320198	07.08.2026		SP02	C
	9004925163	S018184	07.08.2026	1073	ZLF	FTB	P15432		0020326060	08.08.2026			C
	9004925164	SH01855	07.08.2026	4413	ZNP	FTP	E23241		0020374225	07.08.2026		SP03	C
	9004925165	S018870	07.08.2026	1070	ZLF	FTB	Q88596		0020376719	07.08.2026			C
	9004925166	S018870	07.08.2026	1070	ZLF	FTB	Q37098		0020374540	07.08.2026			C
	9004925167	S015938	07.08.2026	5415	ZLF	FTB	E65121		0020364415	07.08.2026			C
	9004925168	SH00915	07.08.2026	4509	ZNP	FTP	E16439		0011106686	07.08.2026		SP01	C
	9004925169	S018870	07.08.2026	1070	ZLF	FTB	Q36705		0020373894	07.08.2026			C
	9004925170	S015938	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004925171	S018870	07.08.2026	1070	ZNP	FTB	Q37183		0011073006	07.08.2026			C
	9004925172	S015938	07.08.2026	5415	ZNP	FTB	Q29818		0020347486	07.08.2026			C
	9004925173	S015938	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004925174	SH01337	07.08.2026	6022	ZNP	FTP	E45987		0040081259	07.08.2026		SP02	C
	9004925175	SH01633	07.08.2026	6781	ZNP	FTB	D49340		0020267433	07.08.2026		SP01	C
	9004925176	S014293	07.08.2026	1012	ZNP	FTB	Q27445		0020317747	08.08.2026			C
	9004925177	S020589	07.08.2026	1040	ZNP	FTB	Q31207		0011050863
	9004925178	S014293	07.08.2026	1012	ZNP	FTB	Q27445		0020317747	08.08.2026			C
	9004925179	S014293	07.08.2026	1012	ZNP	FTB	Q12100		0011021413	07.08.2026			C
	9004925180	S014293	07.08.2026	1012	ZNP	FTB	Q12100		0011021413	07.08.2026			C
	9004925181	S014293	07.08.2026	1012	ZNP	FTB	Q12116		0020376561
	9004925182	S014293	07.08.2026	1012	ZNP	FTB	Q12157		0020370225
	9004925183	S018209	07.08.2026	1070	ZNP	FTB	Q36734		0020186819	07.08.2026			C
	9004925184	SCLADMIN	07.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004925185	S020972	07.08.2026	1071	ZLF	FTB	Q22463		0020368696	08.08.2026			C
	9004925186	S020713	07.08.2026	1005	ZNL	FTB	Q00675		P6844	07.08.2026	6844		C
	9004925187	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020314012	07.08.2026		SP01	C
	9004925188	S016050	07.08.2026	1014	ZLF	EXP	Q02471		0011088528	08.08.2026			C
	9004925189	S016050	07.08.2026	1014	ZLF	EXP	Q02471		0011088528	08.08.2026			C
	9004925190	S018209	07.08.2026	1070	ZNP	FTB	Q36734		0020186819	07.08.2026			C
	9004925191	S016050	07.08.2026	1014	ZLF	EXP	Q02471		0011088528	08.08.2026			C
	9004925192	S016050	07.08.2026	1014	ZLF	EXP	Q02471		0011088528	08.08.2026			C
	9004925193	S020713	07.08.2026	1005	ZNL	FTB	Q00675		P6844	07.08.2026	6844		C
	9004925194	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004925195	S016050	07.08.2026	1014	ZLF	EXP	Q02471		0011088528	07.08.2026			C
	9004925196	S022672	07.08.2026	1045	ZNP	FTB	Q32817		0020142291	08.08.2026			C
	9004925197	SH01337	07.08.2026	6022	ZNP	FTP	E45996		0040006942	07.08.2026		SP02	C
	9004925198	S022672	07.08.2026	1045	ZNP	FTB	R13762		0011047647	08.08.2026			C
	9004925199	SH01772	07.08.2026	3823	ZNP	FTP	E58448		0020347673	07.08.2026		SP01	C
	9004925200	SH01636	07.08.2026	8183	ZNP	FTP	E14194		0020092142	07.08.2026		SP01	C
	9004925201	S018209	07.08.2026	1070	ZNP	FTB	Q36909		0020046711	08.08.2026			C
	9004925202	S014293	07.08.2026	1012	ZNL	FTB	Q00872		P6828		6828
	9004925203	SH01711	07.08.2026	3802	ZNP	FTP	E73994		0020345411	07.08.2026		SP01	C
	9004925204	S014293	07.08.2026	1012	ZNL	FTB	Q00872		P6828		6828
	9004925205	S016050	07.08.2026	1002	ZLF	EXP	P05022		0011061474	07.08.2026			C
	9004925206	S000855	07.08.2026	7723	ZLF	FTB	E12126		0020362654	07.08.2026		SP09	C
	9004925207	SH01853	07.08.2026	6768	ZNP	FTB	D49287		0020275255	07.08.2026		SP01	C
	9004925208	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0020369141	07.08.2026		SP01	C
	9004925209	S020589	07.08.2026	1040	ZLF	FTB	Q31196		0020286163	08.08.2026			C
	9004925210	S020589	07.08.2026	1040	ZLF	FTB	Q31196		0020286163	08.08.2026			C
	9004925211	SCLADMIN	07.08.2026	2113	ZRMC	FTB	RT0001		0020368262	07.08.2026			C
	9004925212	S020589	07.08.2026	1040	ZLF	FTB	Q14887		0020322107	09.08.2026			C
	9004925213	S018184	07.08.2026	1073	ZNP	FTB	Q21694		0040097579	08.08.2026			C
	9004925214	S020589	07.08.2026	1040	ZLF	FTB	Q38425		0020349550	08.08.2026			C
	9004925215	S018184	07.08.2026	1073	ZNP	FTB	Q21791		0011101302	08.08.2026			C
	9004925216	SH01633	07.08.2026	6781	ZNP	FTB	D41335		0020280264	07.08.2026		SP01	C
	9004925217	S020589	07.08.2026	1040	ZLF	FTB	Q38425		0020307488
	9004925218	SH01572	07.08.2026	6922	ZNP	EXP	E26502		0020314012	07.08.2026		SP01	C
	9004925219	S018184	07.08.2026	1073	ZNP	FTB	Q21599		0020361140	08.08.2026			C
	9004925220	S018184	07.08.2026	1073	ZNP	FTB	Q21886		0020143783
	9004925221	SH01711	07.08.2026	3802	ZNP	FTP	E73994		0040096406	07.08.2026		SP01	C
	9004925222	SH01669	07.08.2026	4469	ZNP	FTP	E15549		0020159397	07.08.2026		SP01	C
	9004925223	S018184	07.08.2026	1073	ZNP	FTB	Q21871		0020329130	08.08.2026			C
	9004925224	S018184	07.08.2026	1073	ZNP	FTB	Q21871		0020329130	08.08.2026			C
	9004925225	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0020369141	07.08.2026		SP01	C
	9004925226	S018184	07.08.2026	1073	ZNP	FTB	Q21479		0020320976	08.08.2026			C
	9004925227	S018184	07.08.2026	1073	ZNP	FTB	Q21871		0020329130	09.08.2026			C
	9004925228	S018184	07.08.2026	1073	ZNP	FTB	Q21871		0020329130	08.08.2026			C
	9004925229	SH01456	07.08.2026	6110	ZNP	FTP	E09905		0020320298	07.08.2026		SP01	C
	9004925230	SH01633	07.08.2026	6781	ZNP	FTB	D41333		0020224495	07.08.2026		SP01	C
	9004925231	SH01617	07.08.2026	6765	ZNP	FTP	E11432		0020209903	07.08.2026		SP01	C
	9004925232	S014445	07.08.2026	1006	ZNP	FTB	P99281		0020364514	08.08.2026			C
	9004925233	SH01337	07.08.2026	8058	ZNP	FTP	E46904		0020242366	07.08.2026		SP02	C
	9004925234	S014445	07.08.2026	1006	ZNP	FTB	P99271		0020354260	08.08.2026			C
	9004925235	S014445	07.08.2026	1006	ZNP	FTB	P99271		0020354260	08.08.2026			C
	9004925236	SH01853	07.08.2026	6768	ZNP	FTB	D37720		0020279846	07.08.2026		SP01	C
	9004925237	SH00655	07.08.2026	4350	ZNP	FTP	E23211		0011043205	07.08.2026		SP01	C
	9004925238	SH01800	07.08.2026	3869	ZNP	EXP	E60791		0020322857	07.08.2026		SP01	C
	9004925239	S018184	07.08.2026	1073	ZNP	FTB	Q21418		0020376670	09.08.2026			C
	9004925240	SH01772	07.08.2026	3823	ZNP	FTP	E58453		0020367297	07.08.2026		SP01	C
	9004925241	SH01669	07.08.2026	4469	ZNP	FTP	E15549		0020159397	07.08.2026		SP07	C
	9004925242	SH01088	07.08.2026	6794	ZNP	FTB	E00312		0020373141	07.08.2026		SP01	C
	9004925243	SH01822	07.08.2026	3998	ZNP	FTP	E73982		0020369141	07.08.2026		SP01	C
	9004925244	SH01711	07.08.2026	3802	ZNP	FTP	E73994		0020327678	07.08.2026		SP01	C
	9004925245	SH01617	07.08.2026	6765	ZNP	FTB	E11416		0011110890			SP01
	9004925246	S016278	07.08.2026	1046	ZNP	FTB	Q31950		0020350565
	9004925247	SH01645	07.08.2026	6124	ZNP	FTB	D42135		0020244880	07.08.2026		SP01	C
	9004925248	S016577	07.08.2026	1000	ZNL	FTB	P69286		P6173	07.08.2026	6173		C
	9004925249	S016577	07.08.2026	1000	ZNL	FTB	P69286		P6173	07.08.2026	6173		C
	9004925250	S022783	07.08.2026	1044	ZNP	FTB	Q29975		0020363542	08.08.2026			C
	9004925251	S016278	07.08.2026	1046	ZNP	FTB	Q32168		0011019724	08.08.2026			C
	9004925252	SH01575	07.08.2026	6425	ZNP	FTB	D36593		0020364482	07.08.2026		SP01	C
	9004925253	S016577	07.08.2026	1000	ZNP	FTB	Q26494		0011091314	08.08.2026			C
	9004925254	S016577	07.08.2026	1000	ZNP	FTB	Q26494		0011091314	08.08.2026			C
	9004925255	SH01669	07.08.2026	4469	ZNP	FTP	E15549		0020159397	07.08.2026		SP01	C
	9004925256	SH01853	07.08.2026	6768	ZNP	FTB	D49290		0020131107	07.08.2026		SP01	C
	9004925257	S018184	07.08.2026	1073	ZNP	FTB	Q21578		0020366197	08.08.2026			C
	9004925258	SH01714	07.08.2026	6849	ZLF	FTB	E51253		0020293629	07.08.2026		SP09	C
	9004925259	S018870	07.08.2026	1070	ZLF	FTB	Q37158		0011090178
	9004925260	S018209	07.08.2026	1070	ZNP	FTB	Q37154		0011083616	07.08.2026			C
	9004925261	S015365	07.08.2026	1042	ZNP	FTB	Q23860		0020160115
	9004925262	S021536	07.08.2026	1009	ZNP	FTB	Q10429		0020251236
	9004925263	S020414	07.08.2026	1004	ZNP	FTB	Q08116		0020320527
	9004925264	S018209	07.08.2026	1070	ZNP	FTB	Q37154		0011083616	07.08.2026			C
	9004925265	S018382	07.08.2026	1003	ZNL	FTB	Q35714		P6811		6811		A
